NAME,AB,ST,EHG,AP,CHCH,CIM,PCI,EST,LC,FA,CHC,CHH,COND,CECN,SEP,T,LT,KM,FALLA,TIPO,DESC,OBS,CORR,Tipo falla
105,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93240,,,,,,,
106,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
107,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
108,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
109,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
110,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93240,,,,,,,
111,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
112,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
113,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
114,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
115,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93240,,,,,,,
116,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
117,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
118,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
119,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
120,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93240,,,,,,,
121,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
122,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
123,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
124,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,55.251,36974,B0: DESCARGA ATMOSFERICA,"DESCARGA ATMOSFERICA EN LA ESTRUCTURA No 124, FASE ""C"".","SE ENCUENTRA CADENA FLAMEADA EN LA ESTRUCTURA No 124, FASE ""C""",36974,1
124,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,55.251,37032,B0: DESCARGA ATMOSFERICA,"DESCARGA ATMOSFERICA EN LA ESTRUCTURA No 124, FASE ""C"".","SE ENCUENTRA CADENA FLAMEADA EN LA ESTRUCTURA No 124, FASE ""C""",37032,1
125,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,56.106,40692,B0: DESCARGA ATMOSFERICA,"DESCARGA ATMOSFERICA EN LA ESTRUCTURA No 125, FASE ""C"".","SE ENCUENTRA CADENA FLAMEADA EN LA ESTRUCTURA No 125, FASE ""C""",40692,1
126,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
127,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,57.156,40746,B0: DESCARGA ATMOSFERICA,"DESCARGA ATMOSFERICA EN LA ESTRUCTURA No 127, FASE ""C"".","SE ENCUENTRA CADENA FLAMEADA EN LA ESTRUCTURA No 127, FASE ""C""",40746,1
128,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
129,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
130,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93240,,,,,,,
131,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
132,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
133,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
134,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
135,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93240,,,,,,,
136,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
137,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
138,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
139,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
140,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93240,,,,,,,
141,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
142,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
143,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
144,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
145,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93240,66.386,39627,B0: DESCARGA ATMOSFERICA,"DESCARGA ATMOSFERICA EN LA ESTRUCTURA No 145, FASE ""A"".","SE ENCUENTRA CADENA FLAMEADA EN LA ESTRUCTURA No 145, FASE ""A""",39627,1
146,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
147,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
148,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
149,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
150,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93240,,,,,,,
151,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
152,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
153,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
154,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
155,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93240,,,,,,,
156,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
157,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
158,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
159,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
160,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93240,,,,,,,
161,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
162,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
163,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,73.886,36936,C2: QUEMA DE VEGETACION,QUEMA DE POTRERO ENTRE ESTRUCTURAS Nos. 163 Y 164.,,,3
163,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,73.886,40086,B0: DESCARGA ATMOSFERICA,"DESCARGA ATMOSFERICA EN LA ESTRUCTURA No 163, FASE ""B"".","SE ENCUENTRA CADENA FLAMEADA EN LA ESTRUCTURA No 163, FASE ""B""",40086,1
164,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
165,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93240,,,,,,,
166,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
167,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
168,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
169,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
170,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
171,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
172,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
173,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
174,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
175,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93240,,,,,,,
176,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
177,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
178,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
179,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
180,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93240,,,,,,,
181,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
182,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
183,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
184,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
185,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
186,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
187,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
188,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
189,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
190,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
191,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
192,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
193,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
194,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
195,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
196,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
197,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
198,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
199,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
200,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93240,,,,,,,
201,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
202,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
203,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
204,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
205,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93240,,,,,,,
206,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
207,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
208,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
209,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
210,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93240,,,,,,,
211,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
212,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
213,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
214,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
215,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93240,,,,,,,
216,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
217,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
218,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
219,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,101.611,42222,B0: DESCARGA ATMOSFERICA,FALLA EN FASE ''C'' A TIERRA POR DESCARGA ATMOSFERICA EN ESTRUCTURA No. 219,"SE ENCUENTRA CADENA FLAMEADA EN LA ESTRUCTURA No 219, FASE ""C""",42222,1
220,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93240,,,,,,,
221,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
222,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
223,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
224,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
225,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
226,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
227,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
228,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
229,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
230,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
231,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
232,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
233,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
234,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
235,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93240,,,,,,,
236,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
237,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
238,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
239,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
240,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93240,,,,,,,
241,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
242,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
243,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
244,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
245,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
246,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
247,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
248,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
1,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
2,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
3,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
4,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
5,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
6,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
7,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
8,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
9,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
10,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
11,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
12,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
13,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
14,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
15,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
16,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
17,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
18,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
19,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
20,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
21,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
22,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
23,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
24,S3,S4,S4,S5,S5,S5,S5,S4,S4,S4,S3,S4,S5,S4,S5,0.83,93200,,,,,,,
1,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
2,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
6,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
7,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
8,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
9,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
10,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
11,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
12,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
13,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
14,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
15,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
16,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
17,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
18,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
19,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
20,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
21,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
22,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
23,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
24,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
25,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
26,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
27,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
28,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
29,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
30,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
31,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
32,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
33,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
34,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
35,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
36,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
37,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
38,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
39,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
40,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
41,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
42,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.964,A3V80,,,,,,,
